2.58,-0.33,1.55,1.87,-0.96,2.98
2.59,-0.33,1.54,1.89,-0.97,2.98
2.6,-0.32,1.53,1.9,-0.97,2.97
2.61,-0.32,1.52,1.92,-0.98,2.97
2.62,-0.32,1.51,1.93,-0.98,2.97
2.63,-0.31,1.5,1.94,-0.99,2.96
2.64,-0.31,1.49,1.96,-0.99,2.96
2.65,-0.31,1.48,1.97,-1.0,2.96
2.66,-0.3,1.48,1.98,-1.01,2.95
2.66,-0.3,1.47,1.99,-1.01,2.95
2.67,-0.3,1.46,2.0,-1.02,2.95
2.68,-0.29,1.45,2.01,-1.02,2.94
2.69,-0.29,1.45,2.02,-1.03,2.94
2.7,-0.29,1.44,2.03,-1.03,2.94
2.71,-0.28,1.44,2.04,-1.04,2.94
2.71,-0.28,1.43,2.04,-1.04,2.93
2.72,-0.28,1.43,2.05,-1.05,2.93
2.73,-0.28,1.42,2.05,-1.06,2.93
2.74,-0.27,1.42,2.06,-1.06,2.93
2.74,-0.27,1.41,2.07,-1.07,2.93
2.75,-0.27,1.41,2.07,-1.07,2.93
2.76,-0.27,1.41,2.07,-1.08,2.92
2.77,-0.24,1.39,2.04,-1.09,2.94
2.77,-0.25,1.39,2.02,-1.09,2.95
2.77,-0.26,1.4,2.06,-1.09,2.93
2.78,-0.25,1.39,2.08,-1.1,2.93
2.79,-0.25,1.38,2.07,-1.1,2.93
2.79,-0.25,1.38,2.05,-1.11,2.94
2.8,-0.26,1.39,2.09,-1.11,2.92
2.81,-0.25,1.38,2.1,-1.12,2.92
2.81,-0.24,1.37,2.09,-1.12,2.93
2.81,-0.25,1.38,2.09,-1.12,2.93
2.82,-0.25,1.38,2.11,-1.13,2.92
2.83,-0.24,1.37,2.11,-1.13,2.92
2.83,-0.25,1.37,2.11,-1.13,2.92
2.83,-0.24,1.37,2.12,-1.14,2.92
2.84,-0.24,1.36,2.11,-1.14,2.92
2.84,-0.24,1.37,2.11,-1.15,2.92
2.84,-0.24,1.36,2.13,-1.15,2.91
2.85,-0.23,1.36,2.12,-1.16,2.92
2.85,-0.24,1.36,2.12,-1.16,2.92
2.86,-0.23,1.36,2.13,-1.16,2.91
2.86,-0.23,1.36,2.11,-1.16,2.92
2.86,-0.23,1.36,2.11,-1.16,2.92
2.86,-0.23,1.36,2.13,-1.16,2.92
2.87,-0.22,1.35,2.11,-1.17,2.92
2.87,-0.22,1.35,2.11,-1.17,2.92
2.87,-0.22,1.35,2.09,-1.17,2.93
2.87,-0.21,1.35,2.08,-1.17,2.93
2.87,-0.21,1.34,2.07,-1.17,2.93
2.87,-0.21,1.34,2.07,-1.17,2.94
2.87,-0.2,1.34,2.06,-1.18,2.94
2.87,-0.2,1.34,2.06,-1.18,2.94
2.87,-0.19,1.33,2.05,-1.18,2.94
2.88,-0.19,1.33,2.04,-1.18,2.94
2.88,-0.19,1.33,2.03,-1.18,2.95
2.88,-0.18,1.33,2.03,-1.18,2.95
2.88,-0.18,1.32,2.01,-1.18,2.95
2.88,-0.18,1.32,2.01,-1.18,2.96
2.88,-0.17,1.32,1.99,-1.18,2.96
2.88,-0.17,1.32,1.99,-1.18,2.96
2.88,-0.16,1.31,1.97,-1.18,2.97
2.88,-0.16,1.31,1.97,-1.18,2.97
2.88,-0.15,1.3,1.95,-1.18,2.97
2.88,-0.15,1.3,1.95,-1.18,2.98
2.88,-0.15,1.3,1.93,-1.18,2.98
2.88,-0.14,1.29,1.93,-1.18,2.98
2.88,-0.13,1.29,1.91,-1.19,2.99
2.88,-0.13,1.28,1.91,-1.19,2.99
2.88,-0.13,1.28,1.91,-1.19,2.99
2.89,-0.12,1.27,1.88,-1.19,3.0
2.88,-0.13,1.28,1.88,-1.18,3.0
2.89,-0.11,1.26,1.88,-1.19,3.0
2.88,-0.11,1.26,1.84,-1.18,3.02
2.88,-0.11,1.26,1.85,-1.18,3.02
2.88,-0.1,1.26,1.85,-1.18,3.01
2.88,-0.11,1.26,1.85,-1.18,3.02
2.88,-0.09,1.24,1.81,-1.18,3.03
2.88,-0.1,1.25,1.81,-1.18,3.03
2.88,-0.08,1.23,1.81,-1.18,3.03
2.88,-0.09,1.23,1.78,-1.18,3.04
2.88,-0.08,1.23,1.78,-1.18,3.04
2.88,-0.08,1.23,1.78,-1.18,3.04
2.88,-0.08,1.23,1.78,-1.18,3.04
2.88,-0.07,1.22,1.76,-1.18,3.05
2.88,-0.08,1.22,1.77,-1.17,3.05
2.87,-0.07,1.21,1.74,-1.17,3.06
2.87,-0.07,1.22,1.76,-1.17,3.05
2.87,-0.06,1.2,1.73,-1.17,3.06
2.87,-0.07,1.22,1.74,-1.17,3.06
2.87,-0.07,1.21,1.73,-1.17,3.07
2.87,-0.06,1.2,1.73,-1.17,3.07
2.87,-0.06,1.2,1.73,-1.17,3.07
2.87,-0.07,1.21,1.74,-1.17,3.06
2.87,-0.06,1.2,1.71,-1.16,3.07
2.86,-0.07,1.21,1.72,-1.16,3.07
2.86,-0.07,1.21,1.71,-1.16,3.07
2.86,-0.06,1.2,1.72,-1.16,3.07
2.86,-0.07,1.21,1.73,-1.16,3.07
2.86,-0.07,1.21,1.73,-1.16,3.07
2.86,-0.07,1.21,1.73,-1.16,3.07
2.86,-0.07,1.21,1.73,-1.16,3.07
2.86,-0.07,1.21,1.73,-1.16,3.07
2.86,-0.07,1.21,1.74,-1.16,3.06
2.86,-0.08,1.22,1.74,-1.15,3.06
2.86,-0.08,1.22,1.74,-1.15,3.06
2.85,-0.08,1.23,1.75,-1.15,3.06
2.85,-0.08,1.23,1.76,-1.15,3.06
2.85,-0.09,1.23,1.77,-1.15,3.05
2.85,-0.09,1.23,1.77,-1.15,3.05
2.85,-0.1,1.24,1.78,-1.15,3.05
2.85,-0.1,1.24,1.79,-1.15,3.05
2.85,-0.11,1.26,1.79,-1.14,3.04
2.85,-0.11,1.26,1.82,-1.14,3.03
2.85,-0.11,1.26,1.82,-1.14,3.03
2.84,-0.13,1.27,1.84,-1.14,3.03
2.85,-0.13,1.27,1.86,-1.14,3.02
2.85,-0.13,1.28,1.86,-1.14,3.02
2.84,-0.15,1.29,1.88,-1.14,3.01
2.84,-0.15,1.29,1.91,-1.14,3.0
2.85,-0.15,1.29,1.91,-1.14,3.0
2.84,-0.17,1.31,1.94,-1.13,2.99
2.84,-0.18,1.31,1.97,-1.14,2.97
2.84,-0.18,1.31,1.97,-1.14,2.97
2.84,-0.2,1.33,2.01,-1.13,2.96
2.84,-0.2,1.33,2.05,-1.14,2.95
2.84,-0.2,1.33,2.05,-1.14,2.95
2.84,-0.23,1.34,2.09,-1.13,2.93
2.84,-0.23,1.34,2.13,-1.13,2.92
2.84,-0.23,1.34,2.13,-1.13,2.92
2.84,-0.26,1.35,2.18,-1.13,2.9
2.84,-0.26,1.35,2.23,-1.13,2.89
2.85,-0.26,1.35,2.22,-1.13,2.89
